ID,Contact Organisation,Contact Name,Projects,Reference,Date,Payment Terms In Days,Status,Currency,Comments,Paid Amount,Paid Date,Net Amount,Sales Tax Amount,Second Sales Tax Amount,Total Value,Item Type,Quantity,Price,Description,Sales Tax Rate,Second Sales Tax Rate,Subtotal,Project,Stock Item Code,CIS Deduction,Category Name,Nominal Code
1146,Wright-Davis,,,,12/9/23,12,Sent,GBP,,250.999,10/3/24,100,,,100,Services,1,650,"Video Production of Social Purpose Seminar.

Please note: a discount of £50 applies if the payment is made directly into my bank account by November 6.",0,0,650,,,0,Sales,001
1147,Ortiz-Holloway,,,E422 - Oct DEA filming,9/28/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,910.27,1/11/24,910.27,0,0,910.27,,,,,,,,,,,,
1148,Arnold Inc,,,,10/5/24,12,Sent,GBP,,250.999,2/5/24,100,,,100,Services,1,910.27,Filming at DEA Platinum 20-21 Oct,0,0,910.27,,,0,Sales,001
1149,Hughes Ltd,,,,2/13/24,12,Sent,GBP,,250.999,2/19/24,100,,,100,Comment,0,0,Invoice Already Paid,0,0,0,,,0,,
1150,Mcdonald-Marks,,,E423 - Anual conference,8/17/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,775,8/24/24,775,0,0,775,,,,,,,,,,,,
1151,Martinez PLC,,,,4/5/24,12,Sent,GBP,,250.999,12/17/23,100,,,100,Services,1,775,Video Production of Annual conference,0,0,775,,,0,Sales,001
1152,"Simpson, Rodriguez and Avery",,,E424 - Marin Masters event,8/14/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,625,6/2/24,625,0,0,625,,,,,,,,,,,,
1153,Foster-Watson,,,,8/26/24,12,Sent,GBP,,250.999,2/12/24,100,,,100,Services,1,625,Video Production of Marin Masters event on the 18th November,0,0,625,,,0,Sales,001
1154,Jones-Brown,,,E425 - Case studies event,4/7/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,945,11/7/24,945,0,0,945,,,,,,,,,,,,
1155,"Parker, Baker and Singleton",,,,8/3/24,12,Sent,GBP,,250.999,12/6/23,100,,,100,Services,1,945,"'Video production of Case Studies event
- Promo video
- Interview series
- Presentations
- Short versions of presentations",0,0,945,,,0,Sales,001
1156,"Rice, Cruz and Gomez",,,E426 - RST Event,12/18/23,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,270,1/19/24,270,0,0,270,,,,,,,,,,,,
1157,Chang-Golden,,,,1/2/24,12,Sent,GBP,,250.999,7/14/24,100,,,100,Services,1,250,Filming of RST Event,0,0,250,,,0,Sales,001
1158,Noble and Sons,,,,10/11/24,12,Sent,GBP,,250.999,8/16/24,100,,,100,Services,1,20,Editing of testimonials,0,0,20,,,0,Sales,001
1159,Anderson PLC,,,E427 - Getting started and Tom B Filming,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,2464,8/26/24,2464,0,0,2464,,,,,,,,,,,,
1160,"Caldwell, Meyer and Mitchell",,,,12/4/23,12,Sent,GBP,,250.999,8/26/24,100,,,100,Days,4,400,"4Days filming with Stuart on Questions, Getting Started, Sales and Lead Capture Videos",0,0,1600,,,0,Sales,001
1161,"Berger, Sanchez and Williams",,,,10/25/24,12,Sent,GBP,,250.999,10/16/24,100,,,100,Days,4,25,Travelling from London to Farnham and back,0,0,100,,,0,Sales,001
1162,Morris Ltd,,,,5/23/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Days,2,400,2 Days Filming of Tom Breeze workshop from 17-18th Jan,0,0,800,,,0,Sales,001
1163,Mason-Butler,,,,11/29/23,12,Sent,GBP,,250.999,10/16/24,100,,,100,Days,2,12,Travelling to Heathrow,0,0,24,,,0,Sales,001
1164,Williams-Morales,,,,7/16/24,12,Sent,GBP,,250.999,2/7/24,100,,,100,'-no unit-,1,-60,Less Overpayment for Oct Platinum workshop,0,0,-60,,,0,Sales,001
1165,Powers Inc,,,E430 - Stuart and TomB editing,1/19/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,2126.83,3/28/24,2126.83,0,0,2126.83,,,,,,,,,,,,
1166,"Morton, Miles and Andrade",,,,5/15/24,12,Sent,GBP,,250.999,10/15/24,100,,,100,Services,1,600,"Stuart Module 1, Questions answered etc. Videos edit",0,0,600,,,0,Sales,001
1167,Gomez-Tanner,,,,6/10/24,12,Sent,GBP,,250.999,9/27/24,100,,,100,Services,1,26.83,Screenflow upgrade,0,0,26.83,,,0,Sales,001
1168,"Martin, Watson and Lewis",,,,5/15/24,12,Sent,GBP,,250.999,11/11/24,100,,,100,Services,1,50,Additonal Youtube videos filming and edit,0,0,50,,,0,Sales,001
1169,"Bates, Smith and Thomas",,,,8/26/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Services,1,1450,"Tom B workshop - 5 days editing, render and upload",0,0,1450,,,0,Sales,001
1170,Kim-Sanchez,,,E431 - Jan filming and Feb Train,8/30/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,257.7,4/9/24,257.7,0,0,257.7,,,,,,,,,,,,
1171,Snyder-Snyder,,,,8/25/24,12,Sent,GBP,,250.999,4/17/24,100,,,100,Services,1,150,12 Jan Filming,0,0,150,,,0,Sales,001
1172,Mitchell and Sons,,,,9/18/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Expenses,1,107.7,Train ticket to Newcastle for the 20th Feb,0,0,107.7,,,0,Sales,001
1173,"Waller, Stevens and Juarez",,,E432 - LewMax filming,9/7/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,300,8/26/24,300,0,0,300,,,,,,,,,,,,
1174,Nash Group,,,,2/9/24,12,Sent,GBP,,250.999,3/29/24,100,,,100,Services,1,300,LewMax filming on Feb 2nd,0,0,300,,,0,Sales,001
1175,Castro Ltd,,,E433 - Nursing Times event,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,400,2/25/24,400,0,0,400,,,,,,,,,,,,
1176,Dean Group,,,,8/26/24,12,Sent,GBP,,250.999,4/24/24,100,,,100,Services,1,400,Video Production and photography of Nursing Times event on the 4th Feb at the London Museum,0,0,400,,,0,Sales,001
1177,Dean Inc,,,E435 - UniLever Filming,12/10/23,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,400,10/17/24,400,0,0,400,,,,,,,,,,,,
1178,Humphrey-Rodriguez,,,,9/1/24,12,Sent,GBP,,250.999,5/14/24,100,,,100,Services,1,400,Filming of Unilever interviews on the 5th Feb,0,0,400,,,0,Sales,001
1179,Wallace-Smith,,,E434 - Module 2 Video Production,1/3/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,468,8/3/24,468,0,0,468,,,,,,,,,,,,
1180,Rivera-Moody,,,,2/20/24,12,Sent,GBP,,250.999,3/21/24,100,,,100,Services,1,350,6 Feb - Module 2 filming,0,0,350,,,0,Sales,001
1181,"Martinez, Webster and Valdez",,,,4/16/24,12,Sent,GBP,,250.999,6/5/24,100,,,100,Services,1,95,6 Feb edit - 3 hours,0,0,95,,,0,Sales,001
1182,Garcia LLC,,,,5/21/24,12,Sent,GBP,,250.999,3/4/24,100,,,100,Expenses,1,23,Travel costs,0,0,23,,,0,Sales,001
1183,Santos Inc,,,E434 - Newcastle Filming,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,400,4/30/24,400,0,0,400,,,,,,,,,,,,
1184,"Gray, Holmes and David",,,,8/2/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,300,Newcastle filming on the 20th Feb,0,0,300,,,0,Sales,001
1185,"Mcknight, Andrews and Leach",,,,5/29/24,12,Sent,GBP,,250.999,1/4/24,100,,,100,Services,1,100,Extra travel time,0,0,100,,,0,Sales,001
1186,"Stewart, Martinez and Madden",,,E435 - CityAM,10/31/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,350,8/26/24,350,0,0,350,,,,,,,,,,,,
1187,Molina LLC,,,,2/6/24,12,Sent,GBP,,250.999,10/19/24,100,,,100,Services,1,350,Video Production and photos of City A.M. event,0,0,350,,,0,Sales,001
1188,"Rogers, Mcmahon and Rodriguez",,,E436 - RSM & ACE Hotel,10/3/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1100,7/7/24,1100,0,0,1100,,,,,,,,,,,,
1189,Gill-Martinez,,,,1/11/24,12,Sent,GBP,,250.999,2/8/24,100,,,100,Services,1,300,Filming at the Royal Society of Medicine - 28th Feb,0,0,300,,,0,Sales,001
1190,Giles-Gonzalez,,,,2/5/24,12,Sent,GBP,,250.999,8/23/24,100,,,100,Services,1,350,Filming at ACE Hotel - Day 1 - 2nd March,0,0,350,,,0,Sales,001
1191,Conley Group,,,,2/19/24,12,Sent,GBP,,250.999,7/1/24,100,,,100,Services,1,450,"Filming, photography and edit of Roger Black at ACE hotel - 4th March",0,0,450,,,0,Sales,001
1192,Duncan PLC,,,E437 - ACE Conference,8/24/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1350,10/23/24,1350,0,0,1350,,,,,,,,,,,,
1193,Hernandez Group,,,,12/17/23,12,Sent,GBP,,250.999,3/25/24,100,,,100,Services,1,900,2 Cameramen at ACE Conference for Saturday 450,0,0,900,,,0,Sales,001
1194,"Leonard, Stevens and Barker",,,,6/2/24,12,Sent,GBP,,250.999,8/6/24,100,,,100,Services,1,450,1 Camerman for ACE Confernece on Sunday,0,0,450,,,0,Sales,001
1195,Jones Inc,,,E438 - Birmingham Filming,2/12/24,14,Cancelled,GBP,Please note the bank account name for payments is: Pieter Willemse,0,4/20/24,430,0,0,430,,,,,,,,,,,,
1196,Casey-Martin,,,,11/7/24,12,Sent,GBP,,250.999,12/12/23,100,,,100,Services,1,400,1 Day filming in Birmingham,0,0,400,,,0,Sales,001
1197,Johnson Ltd,,,,12/6/23,12,Sent,GBP,,250.999,9/10/24,100,,,100,Expenses,1,30,Travel costs,0,0,30,,,0,Sales,001
1198,Yoder PLC,,,E439 - P2P London,1/19/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,300,2/15/24,300,0,0,300,,,,,,,,,,,,
1199,"Fuller, Wolf and Jones",,,,7/14/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,300,Video Projection of P2P event held at the Radisson Hotel in London on the 20th March,0,0,300,,,0,Sales,001
1200,Randolph-Avila,,,E439 - Fiona Filming,8/16/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,350,5/9/24,350,0,0,350,,,,,,,,,,,,
1201,"Gardner, Weaver and Garcia",,,,8/26/24,12,Sent,GBP,,250.999,5/22/24,100,,,100,Services,1,350,Filming Fiona Harrold and her clients at the SohoCollective,0,0,350,,,0,Sales,001
1202,Foley Inc,,,E440 - Adobe Event,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,500,1/17/24,500,0,0,500,,,,,,,,,,,,
1203,Vance-Mason,,,,10/16/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,500,Video Production of Adobe Event on the 24th March,0,0,500,,,0,Sales,001
1204,"Harris, Cruz and Valdez",,,E441 - Gorkana_StylistLive,8/4/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,400,12/9/23,400,0,0,400,,,,,,,,,,,,
1205,Moore LLC,,,,10/16/24,12,Sent,GBP,,250.999,9/28/24,100,,,100,Services,1,400,Video production and photographs of StylistLive event on April 21st,0,0,400,,,0,Sales,001
1206,"Johnston, Barr and Sutton",,,E442 - Huddersfield,2/7/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,664.2,10/5/24,664.2,0,0,664.2,,,,,,,,,,,,
1207,"Berg, Turner and Reed",,,,3/28/24,12,Sent,GBP,,250.999,2/13/24,100,,,100,Services,1,300,Filming in Huddersfield on 28th April,0,0,300,,,0,Sales,001
1208,Washington-Sanchez,,,,10/15/24,12,Sent,GBP,,250.999,8/17/24,100,,,100,Services,1,100,Extra travel time,0,0,100,,,0,Sales,001
1209,Miller-Lucas,,,,9/27/24,12,Sent,GBP,,250.999,4/5/24,100,,,100,Expenses,1,65.35,Train tickets to Huddersfield,0,0,65.35,,,0,Sales,001
1210,Smith Group,,,,11/11/24,12,Sent,GBP,,250.999,8/14/24,100,,,100,Expenses,1,64.5,Train tickets to Bristol for 8th May,0,0,64.5,,,0,Sales,001
1211,"Smith, Avila and Williams",,,,8/4/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Expenses,1,134.35,Flights to Glasgow for the 8th May,0,0,134.35,,,0,Sales,001
1212,"Booker, Young and Briggs",,,E443 - Mayor Ceremony,4/9/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,450,4/7/24,450,0,0,450,,,,,,,,,,,,
1213,"Baker, Williams and Hill",,,,4/17/24,12,Sent,GBP,,250.999,8/3/24,100,,,100,Services,1,450,Video Production of Mayor Ceremony on the 13th May,0,0,450,,,0,Sales,001
1214,Chapman-Morris,,,E444 - Gorkana-ThePool,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,400,12/18/23,400,0,0,400,,,,,,,,,,,,
1215,"Zimmerman, Pace and Sanders",,,,8/26/24,12,Sent,GBP,,250.999,1/2/24,100,,,100,Services,1,400,Video Production and photographs of the The Pool event on the 6th May,0,0,400,,,0,Sales,001
1216,"Turner, Howard and Jones",,,E445 - ASAP,3/29/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,512.35,10/11/24,512.35,0,0,512.35,,,,,,,,,,,,
1217,Roberts PLC,,,,2/25/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,400,Video production of ASAP event,0,0,400,,,0,Sales,001
1218,Roberts-Wilson,,,,4/24/24,12,Sent,GBP,,250.999,12/4/23,100,,,100,Services,1,50,Extra travel time,0,0,50,,,0,Sales,001
1219,Farley-Johnson,,,,10/17/24,12,Sent,GBP,,250.999,10/25/24,100,,,100,Expenses,1,59.99,1TB hard drive,0,0,59.99,,,0,Sales,001
1220,Jones-Allen,,,,5/14/24,12,Sent,GBP,,250.999,5/23/24,100,,,100,Expenses,1,2.36,Postage,0,0,2.36,,,0,Sales,001
1221,Sweeney Ltd,,,E446 - ASAP & Bristol,8/3/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,894.7,11/29/23,894.7,0,0,894.7,,,,,,,,,,,,
1222,"Mcdonald, Douglas and Henderson",,,,3/21/24,12,Sent,GBP,,250.999,7/16/24,100,,,100,Services,1,300,8th May - Bristol Filming,0,0,300,,,0,Sales,001
1223,"Maddox, Galvan and Ramirez",,,,6/5/24,12,Sent,GBP,,250.999,1/19/24,100,,,100,Services,1,100,Extra travel time - Bristol,0,0,100,,,0,Sales,001
1224,Jones Group,,,,3/4/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,Services,1,300,8th May - ASAP filming,0,0,300,,,0,Sales,001
1225,Robinson LLC,,,,4/30/24,12,Sent,GBP,,250.999,6/10/24,100,,,100,Services,1,100,Extra travel time - ASAP,0,0,100,,,0,Sales,001
1226,Proctor-Bailey,,,,8/26/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,Expenses,1,10,Taxi in Huddersfield (£5 x 2),0,0,10,,,0,Sales,001
1227,Vazquez-Hampton,,,,1/4/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Expenses,1,76.9,"ASAP - Travel
(27.60 train + 23.50 + 22.70 taxi Glasgow + tube 3.10)",0,0,76.9,,,0,Sales,001
1228,"Flores, Christensen and Powell",,,,8/26/24,12,Sent,GBP,,250.999,8/30/24,100,,,100,Expenses,1,7.8,Bristol Travel (3.90 x 2),0,0,7.8,,,0,Sales,001
1229,"Murphy, French and Johnson",,,E447 - Bri Forum,10/19/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,800,8/25/24,800,0,0,800,,,,,,,,,,,,
1230,Gregory-Brooks,,,,7/7/24,12,Sent,GBP,,250.999,9/18/24,100,,,100,Services,1,800,Filming at Bri Forum. 2 Days,0,0,800,,,0,Sales,001
1231,Nelson-Sanchez,,,E448 - FACE,2/8/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,875,9/7/24,875,0,0,875,,,,,,,,,,,,
1232,"Perez, Brooks and Potter",,,,8/23/24,12,Sent,GBP,,250.999,2/9/24,100,,,100,Services,1,875,2 days filming at Face 2015,0,0,875,,,0,Sales,001
1233,"Howell, Barrera and Lewis",,,E449 - Infosec interviews,7/1/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,500,8/26/24,500,0,0,500,,,,,,,,,,,,
1234,Elliott Ltd,,,,10/23/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,'-no unit-,1,500,Video Production of interviews filmed and edited at Infosec Olympia,0,0,500,,,0,Sales,001
1235,Osborne-Foster,,,E450 - Sandro Talk,3/25/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,325,12/10/23,325,0,0,325,,,,,,,,,,,,
1236,Meyer-Jones,,,,8/6/24,12,Sent,GBP,,250.999,9/1/24,100,,,100,Services,1,325,Video production of talk held on 15th June,0,0,325,,,0,Sales,001
1237,Robinson PLC,,,E451 - Case study event,4/20/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,975,1/3/24,975,0,0,975,,,,,,,,,,,,
1238,Moore-Huynh,,,,12/12/23,12,Sent,GBP,,250.999,2/20/24,100,,,100,Services,1,400,Filming of Case study event on 8th June,0,0,400,,,0,Sales,001
1239,Cox-Walker,,,,9/10/24,12,Sent,GBP,,250.999,4/16/24,100,,,100,Services,1,600,2 days editing,0,0,600,,,0,Sales,001
1240,Porter-Tucker,,,,2/15/24,12,Sent,GBP,,250.999,5/21/24,100,,,100,Services,1,100,Photography with photo editing,0,0,100,,,0,Sales,001
1241,Walton-Powell,,,,8/26/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Discount,1,-125,Special Discount,0,0,-125,,,0,Sales,001
1242,"Anderson, Gray and Graham",,,E452 - EMT event,5/9/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,850,8/2/24,850,0,0,850,,,,,,,,,,,,
1243,Bowman Group,,,,5/22/24,12,Sent,GBP,,250.999,5/29/24,100,,,100,Services,1,850,Filming and editing of EMT event in April,0,0,850,,,0,Sales,001
1244,Gonzalez PLC,,,E453 - Kuoni Video Production,1/17/24,2,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1005,10/31/24,1005,0,0,1005,,,,,,,,,,,,
1245,Hoffman-Shaw,,,,8/26/24,12,Sent,GBP,,250.999,2/6/24,100,,,100,Services,1,1005,"Video Production - 2 Days filming of Kuoni event on 7-8 July

Razorfish reference: BE-5811/0715

Delivery address
Razorfish GmbH, 
Jakob-Latscha-Str. 3, 
60314 
Frankfurt",0,0,1005,,,0,Sales,001
1246,Salas LLC,,,E454 - Gov Video,12/9/23,2,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,630,10/3/24,630,0,0,630,,,,,,,,,,,,
1247,"Burke, Walker and Valencia",,,,9/28/24,12,Sent,GBP,,250.999,1/11/24,100,,,100,Services,1,600,Video production of Government Outlook presented by Nick Hurd,0,0,600,,,0,Sales,001
1248,Rowe LLC,,,,10/5/24,12,Sent,GBP,,250.999,2/5/24,100,,,100,Services,1,30,Future of reporting webinaar editing for Nana,0,0,30,,,0,Sales,001
1249,Smith Ltd,,,E455 - Donnington Park,2/13/24,2,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,450,2/19/24,450,0,0,450,,,,,,,,,,,,
1250,Johnson and Sons,,,,8/17/24,12,Sent,GBP,,250.999,8/24/24,100,,,100,Services,1,450,"Video production of corporate day at Donnington Park racetrack on Aug 3. 
Initial 50% upfront payment",0,0,450,,,0,Sales,001
1251,Brown-Brown,,,"Filming on March 30th, deposit from £400",4/5/24,0,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,100,12/17/23,100.356,0,0,100,,,,,,,,,,,,
1252,Gordon and Sons,,,,8/14/24,12,Sent,GBP,,250.999,6/2/24,100,,,100,Hours,1,100,Deposit for filming on March 30th,0,0,100,,,0,Sales,001
1253,"Brown, Welch and Murphy",,,E456 - Video Production of Frosmo event,8/26/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,500,2/12/24,500,0,0,500,,,,,,,,,,,,
1254,Johnson-Hall,,,,4/7/24,12,Sent,GBP,,250.999,11/7/24,100,,,100,Services,1,500,Video Production of Frosmo event held on 7th July,0,0,500,,,0,Sales,001
1255,Garza-Nelson,,,E457 - Video Production of launch,8/3/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,30,12/6/23,30,0,0,30,,,,,,,,,,,,
1256,Garcia-Thomas,,,,12/18/23,12,Sent,GBP,,250.999,1/19/24,100,,,100,Services,1,30,Video production of launch,0,0,30,,,0,Sales,001
1257,Lawrence-Solomon,,,E458 - Sustainable Dev Goals,1/2/24,7,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,650,7/14/24,650,0,0,650,,,,,,,,,,,,
1258,Thompson-Baird,,,,10/11/24,12,Sent,GBP,,250.999,8/16/24,100,,,100,Services,1,650,Video production of Sustainable Development Goals video,0,0,650,,,0,Sales,001
1259,Davis-Bradshaw,,,E459 - Aspire Sale training video,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,775,8/26/24,775,0,0,775,,,,,,,,,,,,
1260,"Ross, James and Park",,,,12/4/23,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,775,Video production of Aspire Sales training video,0,0,775,,,0,Sales,001
1261,"Bernard, Martin and Adams",,,E460 - Mr Sakai presentation,10/25/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,350,10/16/24,350,0,0,350,,,,,,,,,,,,
1262,"Hahn, Mcdaniel and Matthews",,,,5/23/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Services,1,350,Video Production of Mr. Sakai Presentation,0,0,350,,,0,Sales,001
1263,Joseph-Stanley,,,E461 - Miami Video Production,11/29/23,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,3000,10/16/24,3000,0,0,3000,,,,,,,,,,,,
1264,Nichols-Turner,,,,7/16/24,12,Sent,GBP,,250.999,2/7/24,100,,,100,Services,1,3000,"Video Production in Miami with Stuart
10 days at £300 per day",0,0,3000,,,0,Sales,001
1265,Riley-Wilkins,,,E462 - Video Production,1/19/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,375,3/28/24,375,0,0,375,,,,,,,,,,,,
1266,"Kelly, Cameron and Lucas",,,,5/15/24,12,Sent,GBP,,250.999,10/15/24,100,,,100,Services,1,375,Video Production of event at the Barbican on the 22nd September - Initial 50% upfront payment (£750 total),0,0,375,,,0,Sales,001
1267,"Shah, Lewis and Brady",,,E463 - AP - Video Production - Part2,6/10/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,700,9/27/24,700,0,0,700,,,,,,,,,,,,
1268,"Thomas, Walker and Wilson",,,,5/15/24,12,Sent,GBP,,250.999,11/11/24,100,,,100,Services,1,450,Final 50% of video production of 2 videos,0,0,450,,,0,Sales,001
1269,"Cross, Mills and Mcneil",,,,8/26/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Services,1,250,Additional Editing and post production,0,0,250,,,0,Sales,001
1270,"Fry, Bryan and Miller",,,E464 - Interview Video,8/30/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,625,4/9/24,625,0,0,625,,,,,,,,,,,,
1271,Johns-Townsend,,,,8/25/24,12,Sent,GBP,,250.999,4/17/24,100,,,100,Services,1,625,Video Production of Interview video with graphics,0,0,625,,,0,Sales,001
1272,Christian LLC,,,E465 - Videos for Japan,9/18/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,300,8/26/24,300,0,0,300,,,,,,,,,,,,
1273,Turner-Flynn,,,,9/7/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,300,Video production for a number of videos for the Japanese office,0,0,300,,,0,Sales,001
1274,Shelton-Vazquez,,,E466 - Editing conversion,2/9/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,35,3/29/24,35,0,0,35,,,,,,,,,,,,
1275,Jones Inc,,,,8/26/24,12,Sent,GBP,,250.999,2/25/24,100,,,100,Services,1,35,Video Conversion to WMV and software,0,0,35,,,0,Sales,001
1276,Brooks-Hendrix,,,E467 - CCR Projection,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,750,4/24/24,750,0,0,750,,,,,,,,,,,,
1277,Davis Ltd,,,,12/10/23,12,Sent,GBP,,250.999,10/17/24,100,,,100,Services,1,750,2 Day Video Projection at CCR Olympia,0,0,750,,,0,Sales,001
1278,Crawford Inc,,,,9/1/24,12,Sent,GBP,,250.999,5/14/24,100,,,100,Comment,0,0,Purchase order number: J - 04026,0,0,0,,,0,,
1279,Anderson Group,,,E468 - CCR Projection,1/3/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,900,8/3/24,900,0,0,900,,,,,,,,,,,,
1280,Rose Group,,,,2/20/24,12,Sent,GBP,,250.999,3/21/24,100,,,100,Services,1,900,2 Full days video projection at £450 per day including expenses,0,0,900,,,0,Sales,001
1281,King Inc,,,E469 - Business Awards,4/16/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,265,6/5/24,265,0,0,265,,,,,,,,,,,,
1282,Carr Inc,,,,5/21/24,12,Sent,GBP,,250.999,3/4/24,100,,,100,Services,1,250,Filming of Women Business awards,0,0,250,,,0,Sales,001
1283,Hansen Group,,,,8/26/24,12,Sent,GBP,,250.999,4/30/24,100,,,100,Expenses,1,15,Travel costs,0,0,15,,,0,Sales,001
1284,"Juarez, Bailey and Wilson",,,E470 - MD Cavendish,8/2/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,500,8/26/24,500,0,0,500,,,,,,,,,,,,
1285,Jones-Rodriguez,,,,5/29/24,12,Sent,GBP,,250.999,1/4/24,100,,,100,Services,1,500,Video production of MD Cavendish event held on the 7th October,0,0,500,,,0,Sales,001
1286,"Flynn, Reynolds and Castaneda",,,E471 - Management Today Event,10/31/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,350,8/26/24,350,0,0,350,,,,,,,,,,,,
1287,Miller Ltd,,,,2/6/24,12,Sent,GBP,,250.999,10/19/24,100,,,100,Services,1,350,"Video Production and photography of the ""Management Today"" event held on the 7th October",0,0,350,,,0,Sales,001
1288,Frazier-Davis,,,E472 - Chines Macro,10/3/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,475,7/7/24,475,0,0,475,,,,,,,,,,,,
1289,Hughes-Murillo,,,,1/11/24,12,Sent,GBP,,250.999,2/8/24,100,,,100,'-no unit-,1,375,Video Production of Presentation on Chinese Macro Economy,0,0,375,,,0,Sales,001
1290,Anderson-Cervantes,,,,2/5/24,12,Sent,GBP,,250.999,8/23/24,100,,,100,'-no unit-,1,100,Editing of Presentation slides into the video,0,0,100,,,0,Sales,001
1291,Anderson and Sons,,,E473 - Launch & Evotone Video,2/19/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,475,7/1/24,475,0,0,475,,,,,,,,,,,,
1292,"Woods, Robinson and Johnson",,,,8/24/24,12,Sent,GBP,,250.999,10/23/24,100,,,100,Services,1,475,Video Production of Evotone & Launch videos,0,0,475,,,0,Sales,001
1293,Moore-Roberts,,,E474 - Investment Week,12/17/23,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,350,3/25/24,350,0,0,350,,,,,,,,,,,,
1294,Lewis-Palmer,,,,6/2/24,12,Sent,GBP,,250.999,8/6/24,100,,,100,Services,1,350,Video Production and photography of Investment Week event on the 20th October,0,0,350,,,0,Sales,001
